DATE,TIME,TEMP,HUMIDITY,CO2
2026-03-20,18:06:00,27.0,52.8,146
2026-03-20,18:07:00,27.0,52.8,145
2026-03-20,18:08:00,27.0,52.7,144
2026-03-20,18:09:00,27.0,52.7,144
2026-03-20,18:10:00,27.0,52.9,143
2026-03-20,18:11:00,27.0,53.0,142
2026-03-20,18:12:00,27.0,53.0,142
2026-03-20,18:13:00,27.0,53.0,142
2026-03-20,18:14:00,27.0,53.0,141
2026-03-20,18:15:00,27.0,52.9,140
2026-03-20,18:16:00,27.0,52.8,139
2026-03-20,18:17:00,27.0,52.8,139
2026-03-20,18:18:00,27.0,52.8,139
2026-03-20,18:19:00,27.0,52.8,138
2026-03-20,18:20:00,27.0,52.8,139
2026-03-20,18:21:00,27.0,52.9,138
2026-03-20,18:22:00,27.0,52.9,138
2026-03-20,18:23:00,27.0,52.9,138
2026-03-20,18:24:00,27.0,52.9,138
2026-03-20,18:25:00,27.0,53.0,139
2026-03-20,18:26:00,27.0,53.1,139
2026-03-20,18:27:00,27.0,52.8,139
2026-03-20,18:28:00,27.0,53.0,139
2026-03-20,18:29:00,27.0,53.0,138
2026-03-20,18:30:00,27.0,53.0,139
2026-03-20,18:31:00,27.0,53.3,139
2026-03-20,18:32:00,27.0,53.4,139
2026-03-20,18:33:00,27.0,53.3,138
2026-03-20,18:34:00,27.0,53.2,137
2026-03-20,18:35:00,27.0,53.2,138
2026-03-20,18:36:00,27.0,53.2,137
2026-03-20,18:37:00,27.0,53.2,137
2026-03-20,18:38:00,27.0,53.2,137
2026-03-20,18:39:00,27.0,53.2,137
2026-03-20,18:40:00,27.0,53.3,137
2026-03-20,18:41:00,27.0,53.3,136
2026-03-20,18:42:00,27.0,53.3,137
2026-03-20,18:43:00,27.0,53.2,136
2026-03-20,18:44:00,27.0,53.2,136
2026-03-20,18:45:00,27.0,53.2,136
2026-03-20,18:46:00,27.0,53.2,135
2026-03-20,18:47:00,27.0,53.2,136
2026-03-20,18:48:00,27.0,53.1,135
2026-03-20,18:49:00,27.0,53.2,135
2026-03-20,18:50:00,27.0,53.2,136
2026-03-20,18:51:00,27.0,53.3,136
2026-03-20,18:52:00,27.0,53.3,136
2026-03-20,18:53:00,27.0,53.0,135
2026-03-20,18:54:00,27.0,53.1,135
2026-03-20,18:55:00,27.0,53.1,135
2026-03-20,18:56:00,27.0,53.1,136
2026-03-20,18:57:00,27.0,53.1,135
2026-03-20,18:58:00,27.0,53.1,135
2026-03-20,18:59:00,27.0,53.1,135
2026-03-20,19:00:00,27.0,53.0,135
2026-03-20,19:01:00,27.0,53.1,136
2026-03-20,19:02:00,27.0,53.2,137
2026-03-20,19:03:00,27.0,53.2,137
2026-03-20,19:04:00,26.9,53.1,136
2026-03-20,19:05:00,26.9,53.2,137
2026-03-20,19:06:00,26.9,53.1,136
2026-03-20,19:07:00,26.9,53.2,137
2026-03-20,19:08:00,26.9,53.1,137
2026-03-20,19:09:00,26.9,53.1,136
2026-03-20,19:10:00,26.9,53.2,136
2026-03-20,19:11:00,27.0,53.1,136
2026-03-20,19:12:00,27.0,53.1,136
2026-03-20,19:13:00,27.0,53.1,136
2026-03-20,19:14:00,27.0,53.1,136
2026-03-20,19:15:00,27.0,53.2,137
2026-03-20,19:16:00,27.0,53.4,139
2026-03-20,19:17:00,27.0,53.5,139
2026-03-20,19:18:00,27.0,53.4,140
2026-03-20,19:19:00,27.0,53.5,140
2026-03-20,19:20:00,27.0,53.6,140
2026-03-20,19:21:00,27.0,53.7,141
2026-03-20,19:22:00,27.0,53.7,141
2026-03-20,19:23:00,27.0,53.6,141
2026-03-20,19:24:00,27.0,53.6,143
2026-03-20,19:25:00,27.0,53.6,142
2026-03-20,19:26:00,27.0,53.6,149
2026-03-20,19:27:00,27.0,53.7,153
2026-03-20,19:28:00,27.0,53.7,154
2026-03-20,19:29:00,27.0,53.7,153
2026-03-20,19:30:00,27.0,53.7,152
2026-03-20,19:31:00,27.0,53.7,150
2026-03-20,19:32:00,27.0,53.7,147
2026-03-20,19:33:00,27.0,54.2,149
2026-03-20,19:34:00,27.0,54.3,148
2026-03-20,19:35:00,27.0,54.1,147
2026-03-20,19:36:00,27.0,54.4,149
2026-03-20,19:37:00,27.0,54.5,148
2026-03-20,19:38:00,27.0,54.4,148
2026-03-20,19:39:00,27.0,54.5,148
2026-03-20,19:40:00,27.0,54.3,147
2026-03-20,19:41:00,27.0,54.4,149
2026-03-20,19:42:00,27.0,54.4,150
2026-03-20,19:43:00,27.0,54.4,149
2026-03-20,19:44:00,27.0,54.3,150
2026-03-20,19:45:00,27.0,54.2,149
2026-03-20,19:46:00,27.0,54.3,152
2026-03-20,19:47:00,27.0,54.3,158
2026-03-20,19:48:00,27.0,54.3,158
2026-03-20,19:49:00,27.0,54.3,159
2026-03-20,19:50:00,27.0,54.3,161
2026-03-20,19:51:00,27.0,54.3,159
2026-03-20,19:52:00,27.0,54.2,162
2026-03-20,19:53:00,27.0,54.3,165
2026-03-20,19:54:00,27.0,54.2,164
2026-03-20,19:55:00,27.0,54.4,166
2026-03-20,19:56:00,27.0,54.4,163
2026-03-20,19:57:00,27.0,54.4,166
2026-03-20,19:58:00,27.0,54.6,168
2026-03-20,19:59:00,27.0,54.7,167
2026-03-20,20:00:00,27.0,54.5,166
2026-03-20,20:01:00,27.0,54.3,165
2026-03-20,20:02:00,27.0,54.3,165
2026-03-20,20:03:00,27.0,54.2,164
2026-03-20,20:04:00,27.0,54.0,164
2026-03-20,20:05:00,27.1,53.9,162
2026-03-20,20:06:00,27.1,53.8,162
2026-03-20,20:07:00,27.1,53.6,161
2026-03-20,20:08:00,27.1,53.6,160
2026-03-20,20:09:00,27.1,53.5,158
2026-03-20,20:10:00,27.1,53.4,156
2026-03-20,20:11:00,27.1,53.4,157
2026-03-20,20:12:00,27.1,53.4,156
2026-03-21,14:34:08,24.2,57.1,165
2026-03-21,14:35:00,25.0,56.9,257
2026-03-21,14:36:00,25.3,55.9,175
2026-03-21,14:37:00,25.6,55.3,157
2026-03-21,14:38:00,25.7,55.0,152
2026-03-21,14:39:00,25.9,54.7,149
2026-03-21,14:40:00,26.0,54.5,147
2026-03-21,14:41:00,26.0,54.7,150
2026-03-21,14:42:00,26.1,53.9,149
2026-03-21,14:43:00,26.2,53.5,146
2026-03-21,14:43:08,26.1,53.4,94
2026-03-21,14:44:00,26.2,53.3,138
2026-03-21,14:45:00,26.3,53.1,180
2026-03-21,14:46:00,26.5,53.6,48
2026-03-21,14:47:00,26.7,53.0,38
2026-03-21,14:48:00,26.8,55.5,44
2026-03-21,14:48:04,26.8,55.6,191
2026-03-21,14:48:29,26.9,55.5,1729
2026-03-21,14:49:00,26.9,53.4,1251
2026-03-21,14:50:00,27.0,58.9,2369
2026-03-21,14:51:00,27.1,56.9,1841
2026-03-21,14:52:00,27.2,54.9,1489
2026-03-21,14:52:46,27.0,57.0,500
2026-03-21,14:53:00,27.0,55.8,500
2026-03-21,14:54:00,27.0,52.2,863
2026-03-21,14:55:00,27.0,51.3,650
2026-03-21,14:56:00,27.0,51.0,624
2026-03-21,14:57:00,27.0,51.3,614
2026-03-21,14:58:00,27.0,51.2,623
2026-03-21,14:59:00,26.9,51.2,613
2026-03-21,15:00:00,26.9,51.2,612
2026-03-21,15:01:00,26.9,51.2,627
2026-03-21,15:02:00,26.9,51.2,637
2026-03-21,15:03:00,26.8,51.2,619
2026-03-21,15:04:00,26.8,51.2,620
2026-03-21,15:05:00,26.8,51.3,613
2026-03-21,15:06:00,26.8,51.3,622
2026-03-21,15:07:00,26.8,51.3,616
2026-03-21,15:08:00,26.8,51.2,620
2026-03-21,15:09:00,26.8,51.1,623
2026-03-21,15:10:00,26.8,51.0,614
2010-13-11,12:13:00,26.8,50.1,599
2026-03-21,15:14:28,26.8,50.1,599
2026-03-21,15:15:00,26.8,50.2,601
2026-03-21,15:16:00,26.8,50.2,609
2026-03-21,15:17:00,26.9,50.1,619
2026-03-21,15:22:53,25.2,53.5,500
2026-03-21,15:23:00,25.3,53.5,500
2026-03-21,15:24:00,26.0,53.1,655
2026-03-21,15:25:00,26.2,52.2,644
2026-03-21,15:26:00,26.3,51.7,626
2026-03-21,15:27:00,26.5,51.3,618
2026-03-21,15:28:00,26.5,51.0,598
2026-03-21,15:29:00,26.6,50.4,594
2026-03-21,15:30:00,26.6,50.2,618
2026-03-21,15:31:00,26.7,50.1,600
2026-03-21,15:32:00,26.7,50.0,598
2026-03-21,15:33:00,26.8,49.8,594
2026-03-21,15:34:00,26.8,49.8,596
2026-03-21,15:35:00,26.8,49.6,592
2026-03-21,15:36:00,26.8,49.6,597
2026-03-21,15:37:00,26.8,49.6,615
2026-03-21,15:38:00,26.8,49.6,612
2026-03-21,15:39:00,26.9,49.6,628
2026-03-21,15:40:00,26.9,49.5,611
2026-03-21,15:41:00,26.9,49.5,610
2026-03-21,15:42:00,26.9,49.6,627
2026-03-21,15:43:00,26.9,49.5,626
2026-03-21,15:44:00,26.9,49.5,619
2026-03-21,15:45:00,26.9,49.4,610
2026-03-21,15:46:00,26.9,49.2,612
2026-03-21,15:47:00,26.9,49.2,607
2026-03-21,15:48:00,26.9,49.2,605
2026-03-21,15:49:00,26.9,49.2,599
2026-03-21,15:50:00,26.9,49.2,615
2026-03-21,15:51:00,26.9,49.2,613
2026-03-21,15:52:00,26.9,49.2,608
2026-03-21,15:53:00,26.9,49.2,608
2026-03-21,15:54:00,26.9,49.0,600
2026-03-21,15:55:00,26.9,48.9,594
2026-03-21,15:56:00,26.9,48.7,604
2026-03-21,15:57:00,26.9,48.7,592
2026-03-21,15:58:00,27.0,48.7,604
2026-03-21,15:59:00,27.0,48.7,607
2026-03-21,16:00:00,26.9,48.6,606
2026-03-21,16:01:00,27.0,48.6,591
2026-03-21,16:02:00,27.0,48.6,586
2026-03-21,16:03:00,27.0,48.7,600
2026-03-21,16:04:00,27.0,48.7,611
2026-03-21,16:05:00,27.0,48.8,616
2026-03-21,16:06:00,26.9,48.8,612
2026-03-21,16:07:00,26.9,48.9,617
2026-03-21,16:08:00,26.9,48.8,617
2026-03-21,16:09:00,26.9,48.7,591
2026-03-21,16:10:00,26.9,48.7,603
2026-03-21,16:11:00,26.9,48.7,601
2026-03-21,16:12:00,26.9,48.6,590
2026-03-21,16:13:00,26.9,48.6,585
2026-03-21,16:14:00,26.9,48.7,604
2026-03-21,16:15:00,27.0,48.7,621
2026-03-21,16:16:00,27.0,48.7,606
2026-03-21,16:17:00,27.0,48.6,603
2026-03-21,16:18:00,27.0,48.7,618
2026-03-21,16:19:00,27.0,48.6,630
2026-03-21,16:20:00,27.0,48.7,630
2026-03-21,16:21:00,27.0,48.7,616
2026-03-21,16:22:00,27.0,48.7,625
2026-03-21,16:23:00,27.0,48.9,656
2026-03-21,16:24:00,27.0,48.7,640
2026-03-21,16:25:00,27.0,48.7,626
2026-03-21,16:26:00,27.0,48.7,635
2026-03-21,16:27:00,27.0,48.7,646
2026-03-21,16:28:00,27.0,48.7,628
2026-03-21,16:29:00,27.0,48.7,639
2026-03-21,16:30:00,27.0,48.7,639
2026-03-21,16:31:00,27.0,48.8,643
2026-03-21,16:32:00,27.0,48.8,643
2026-03-21,16:33:00,27.0,48.7,641
2026-03-21,16:34:00,27.0,48.7,651
2026-03-21,16:35:00,27.0,48.7,645
2026-03-21,16:36:00,27.0,48.8,639
2026-03-21,16:37:00,27.0,48.4,641
2026-03-21,16:38:00,27.0,48.3,636
2026-03-21,16:39:00,27.0,48.3,622
2026-03-21,16:40:00,27.0,48.3,630
2026-03-21,16:41:00,27.0,48.5,652
2026-03-21,16:42:00,27.0,48.4,648
2026-03-21,16:43:00,27.0,48.4,629
2026-03-21,16:44:00,27.0,48.4,618
2026-03-21,16:45:00,27.0,48.5,623
2026-03-21,16:46:00,27.0,48.5,616
2026-03-21,16:47:00,27.0,48.5,632
2026-03-21,16:48:00,27.0,48.5,632
2026-03-21,16:49:00,27.0,48.3,640
2026-03-21,16:50:00,27.0,48.2,631
2026-03-21,16:51:00,27.0,48.2,611
2026-03-21,16:52:00,27.0,48.4,625
2026-03-21,16:53:00,27.0,48.5,639
2026-03-21,16:54:00,27.0,48.4,643
2026-03-21,16:55:00,27.0,48.3,621
2026-03-21,16:56:00,27.0,48.0,640
2026-03-21,16:57:00,27.0,48.2,641
2026-03-21,16:58:00,27.0,48.0,647
2026-03-21,16:59:00,27.0,47.9,617
2026-03-21,17:00:00,27.0,47.9,624
2026-03-21,17:01:00,27.0,48.0,636
2026-03-21,17:02:00,27.0,47.8,643
2026-03-21,17:03:00,27.0,47.8,649
2026-03-21,17:04:00,27.0,47.8,652
2026-03-21,17:05:00,27.0,47.8,660
2026-03-21,17:06:00,27.0,47.8,666
2026-03-21,17:07:00,27.0,47.7,647
2026-03-21,17:08:00,27.0,47.7,670
2026-03-21,17:09:00,27.0,47.6,655
2026-03-21,17:10:00,27.0,47.8,664
2026-03-21,17:11:00,27.0,47.9,659
2026-03-21,17:12:00,27.0,47.8,634
2026-03-21,17:13:00,27.0,47.8,646
2026-03-21,17:14:00,27.0,47.6,648
2026-03-21,17:15:00,27.0,47.6,643
2026-03-21,17:16:00,27.0,47.7,646
2026-03-21,17:17:00,27.0,47.7,647
2026-03-21,17:18:00,27.0,47.8,652
2026-03-21,17:19:00,27.0,47.9,655
2026-03-21,17:20:00,27.0,47.9,652
2026-03-21,17:21:00,27.0,47.9,644
2026-03-21,17:22:00,27.0,48.0,651
2026-03-21,17:23:00,27.0,48.1,648
2026-03-21,17:24:00,27.0,48.1,631
2026-03-21,17:25:00,27.0,48.1,630
2026-03-21,17:26:00,27.0,48.2,634
2026-03-21,17:27:00,27.0,48.4,650
2026-03-21,17:28:00,27.0,48.4,630
2026-03-21,17:29:00,27.0,48.2,651
2026-03-21,17:30:00,27.0,48.4,649
2026-03-21,17:31:00,27.0,48.6,647
2026-03-21,17:32:00,27.0,48.7,652
2026-03-21,17:33:00,27.0,48.7,652
2026-03-21,17:34:00,27.0,48.7,648
2026-03-21,17:35:00,27.0,48.8,643
2026-03-21,17:36:00,27.0,48.9,657
2026-03-21,17:37:00,27.0,48.9,677
2026-03-21,17:38:00,27.0,48.9,679
2026-03-21,17:39:00,27.0,48.9,674
2026-03-21,17:40:00,27.0,48.9,664
2026-03-21,17:41:00,27.0,48.8,681
2026-03-21,17:42:00,27.0,48.8,696
2026-03-21,17:43:00,27.0,48.9,709
2026-03-21,17:44:00,27.0,49.0,739
2026-03-21,17:45:00,27.0,49.0,726
2026-03-21,17:46:00,27.0,49.0,721
2026-03-21,17:47:11,27.0,49.1,728
2026-03-21,17:48:00,27.0,49.4,731
2026-03-21,17:49:00,27.0,49.5,742
2026-03-21,17:50:00,27.0,49.3,763
2026-03-21,17:51:00,27.0,49.3,747
2026-03-21,17:52:00,27.0,49.3,756
2026-03-21,17:53:00,27.0,49.3,759
2026-03-21,17:54:00,27.0,49.3,757
2026-03-21,17:55:00,27.0,49.3,754
2026-03-21,17:56:00,27.0,49.3,765
2026-03-21,17:57:00,27.0,49.3,768
2026-03-21,17:58:00,27.0,49.3,762
2026-03-21,17:59:00,27.0,49.3,762
2026-03-21,18:00:00,27.0,49.3,771
2026-03-21,18:01:00,27.1,49.4,778
2026-03-21,18:02:00,27.1,49.4,769
2026-03-21,18:03:00,27.1,49.4,776
2026-03-21,18:04:00,27.1,49.4,788
2026-03-21,18:05:00,27.1,49.4,776
2026-03-21,18:06:00,27.1,49.4,799
2026-03-21,18:07:00,27.1,49.4,779
2026-03-21,18:08:00,27.1,49.3,772
2026-03-21,18:09:00,27.1,49.3,789
2026-03-21,18:10:00,27.1,49.3,776
2026-03-21,18:11:00,27.1,49.3,774
2026-03-21,18:12:00,27.1,49.2,762
2026-03-21,18:13:00,27.1,49.3,784
2026-03-21,18:14:00,27.1,49.3,799
2026-03-21,18:15:00,27.1,49.4,797
2026-03-21,18:16:00,27.1,49.4,797
2026-03-21,18:17:00,27.1,49.4,803
2026-03-21,18:18:00,27.1,49.4,822
2026-03-21,18:19:00,27.1,49.4,801
2026-03-21,18:20:00,27.1,49.4,801
2026-03-21,18:21:00,27.1,49.5,817
2026-03-21,18:22:00,27.1,49.6,848
2026-03-21,18:23:00,27.1,49.5,840
2026-03-21,18:24:00,27.1,49.5,843
2026-03-21,18:25:00,27.1,49.5,841
2026-03-21,18:26:00,27.1,49.5,815
2026-03-21,18:27:00,27.1,49.5,828
2026-03-21,18:28:00,27.1,49.5,854
2026-03-21,18:29:00,27.1,49.4,828
2026-03-21,18:30:00,27.1,49.5,835
2026-03-21,18:31:00,27.0,49.5,843
2026-03-21,18:32:00,27.0,49.6,825
2026-03-21,18:33:00,27.0,49.6,844
2026-03-21,18:34:00,27.0,49.7,840
2026-03-21,18:35:00,27.0,49.7,861
2026-03-21,18:36:00,27.0,49.8,857
2026-03-21,19:16:28,26.8,55.8,500
2026-03-21,19:17:00,27.2,54.6,500
2026-03-21,19:18:00,27.7,53.3,1184
2026-03-21,19:19:00,27.7,53.1,1203
2026-03-21,19:20:00,27.8,52.6,1098
2026-03-21,19:21:00,27.7,52.4,1043
2026-03-21,19:22:00,27.8,52.1,983
2026-03-21,19:23:00,27.7,51.9,943
2026-03-21,19:24:00,27.8,52.0,987
2026-03-21,19:25:00,27.9,51.7,975
2026-03-21,19:26:00,28.1,51.2,952
2026-03-21,19:27:00,28.3,51.2,998
2026-03-21,19:28:00,28.5,50.9,1057
2026-03-21,19:29:00,28.3,51.0,1002
2026-03-21,19:30:00,28.3,50.9,973
2026-03-21,19:31:00,28.4,51.0,1049
2026-03-21,19:32:00,28.5,51.4,1129
2026-03-21,19:32:16,28.4,51.0,500
2026-03-21,19:32:55,28.3,51.0,500
2026-03-21,19:33:00,28.3,51.0,500
2026-03-21,19:34:00,28.5,51.0,965
2026-03-21,19:35:00,28.5,50.4,954
2026-03-21,19:36:00,28.5,50.3,955
2026-03-21,19:37:00,28.4,50.4,958
2026-03-21,19:38:00,28.4,50.4,954
2026-03-21,19:39:00,28.3,50.4,953
2026-03-21,19:40:00,28.2,50.5,947
2026-03-21,19:41:00,28.2,50.6,946
2026-03-21,19:42:00,28.1,50.8,950
2026-03-21,19:43:00,28.0,50.9,956
2026-03-21,19:44:00,28.0,51.1,950
2026-03-21,19:45:00,28.0,51.4,953
2026-03-21,19:46:00,28.0,51.6,958
2026-03-21,19:47:00,27.6,51.9,982
2026-03-21,19:48:00,27.3,52.5,1029
2026-03-21,19:49:00,27.1,53.1,1007
2026-03-21,19:50:00,27.0,53.6,1079
2026-03-21,19:51:00,26.9,54.1,995
2026-03-21,19:52:00,26.8,54.4,1060
2026-03-21,19:53:00,26.8,54.6,1036
2026-03-21,19:54:00,26.7,54.8,1013
2026-03-21,19:55:00,26.7,55.0,1029
2026-03-21,19:56:00,26.8,55.0,990
2026-03-21,19:57:00,26.7,55.0,980
2026-03-21,19:58:00,26.6,55.1,982
2026-03-21,19:59:00,26.4,55.3,949
2026-03-21,20:00:00,26.4,55.4,907
2026-03-21,20:01:00,26.4,55.6,942
2026-03-21,20:02:00,26.4,55.6,972
2026-03-21,20:03:00,26.4,55.5,983
2026-03-21,20:04:00,26.4,55.6,939
2026-03-21,20:05:00,26.5,55.6,931
2026-03-21,20:06:00,26.5,55.6,969
2026-03-21,20:07:00,26.6,55.4,942
2026-03-21,20:08:00,26.5,55.5,947
2026-03-21,20:09:00,26.5,55.5,955
2026-03-21,20:10:00,26.5,55.5,948
2026-03-21,20:11:00,26.5,55.6,931
2026-03-21,20:12:00,26.5,55.6,945
2026-03-21,20:13:00,26.5,55.7,936
2026-03-21,20:14:52,25.9,57.7,500
2026-03-21,20:15:00,26.0,57.6,500
2026-03-21,20:16:00,26.7,57.0,1076
2026-03-21,20:17:00,27.0,56.3,1048
2026-03-21,20:18:00,27.1,55.6,1054
2026-03-21,20:19:00,27.2,55.5,1030
2026-03-21,20:20:00,27.3,55.3,1000
2026-03-21,20:21:00,27.4,55.0,1002
2026-03-21,20:22:00,27.5,54.7,1000
2026-03-21,20:23:00,27.6,54.3,995
2026-03-21,20:24:00,27.6,54.2,999
2026-03-21,20:25:00,27.7,54.0,995
2026-03-21,20:26:00,27.8,54.0,989
2026-03-21,20:27:00,27.8,54.0,995
2026-03-21,20:28:00,27.9,53.9,1020
2026-03-21,20:29:00,27.9,53.7,1000
2026-03-21,20:30:00,27.9,53.6,983
2026-03-21,20:31:00,28.0,53.4,979
2026-03-22,00:47:40,24.4,61.9,500
2026-03-22,00:48:00,24.8,62.1,500
2026-03-22,00:49:00,25.4,60.8,776
2026-03-22,00:50:00,25.7,59.6,768
2026-03-22,00:51:00,25.9,59.1,797
2026-03-22,00:52:00,26.0,58.7,802
2026-03-22,00:53:00,26.1,58.1,814
2026-03-22,00:54:00,26.2,57.8,839
2026-03-22,00:55:00,26.3,57.5,842
2026-03-22,05:49:52,24.3,63.7,500
2026-03-22,05:50:00,24.5,63.7,500
2026-03-22,05:51:00,25.0,61.3,744
2026-03-22,05:52:00,25.1,59.2,602
2026-03-22,05:53:00,25.0,59.0,569
2026-03-22,05:54:00,24.7,59.0,566
2026-03-22,05:55:00,24.4,59.7,570
2026-03-22,06:12:07,24.5,63.2,500
2026-03-22,06:13:00,25.2,64.1,500
2026-03-22,06:14:00,25.5,60.4,847
2026-03-22,06:14:34,25.5,59.6,500
2026-03-22,06:15:00,25.6,59.5,500
2026-03-22,06:16:00,25.9,59.8,963
2026-03-22,06:17:00,26.7,72.5,4172
2026-03-22,06:18:00,26.7,64.7,1742
2026-03-22,06:19:00,26.7,59.6,851
2026-03-22,06:20:00,26.9,58.3,743
2026-03-22,06:21:00,27.0,56.7,682
2026-03-22,06:22:00,27.1,55.7,674
2026-03-22,06:23:00,27.3,55.4,724
2026-03-22,06:24:00,27.4,55.8,935
2026-03-22,06:25:00,27.6,56.7,979
2026-03-22,06:26:00,27.9,65.5,5000
2026-03-22,06:27:00,28.0,56.3,1528
2026-03-23,10:09:18,24.5,68.4,500
2026-03-23,10:10:00,25.2,67.3,500
2026-03-23,10:18:54,25.1,63.8,500
2026-03-23,10:19:00,25.3,63.8,500
2026-03-23,10:20:00,26.0,62.1,1026
2026-03-23,10:21:00,26.3,60.3,1012
2026-03-23,10:22:00,26.6,59.3,975
2026-03-23,10:23:00,26.8,58.7,977
2026-03-23,10:24:00,26.9,58.3,942
2026-03-23,10:25:00,27.0,57.9,938
2026-03-23,10:26:00,27.0,57.6,944
2026-03-23,10:27:00,27.0,57.2,950
2026-03-23,10:28:00,27.1,57.0,945
2026-03-23,10:29:00,27.1,56.7,940
2026-03-23,10:30:00,27.2,56.4,947
2026-03-23,10:31:00,27.2,56.3,962
2026-03-23,10:32:00,27.2,56.2,978
2026-03-23,10:33:00,27.3,56.1,951
2026-03-23,10:34:00,27.3,55.9,976
2026-03-23,10:35:00,27.4,55.8,1007
2026-03-23,10:36:00,27.4,55.6,950
2026-03-23,10:37:00,27.4,55.6,963
2026-03-23,10:38:00,27.4,55.6,988
2026-03-23,10:39:00,27.5,55.6,1018
2026-03-23,10:40:00,27.5,55.4,982
2026-03-23,10:41:00,27.5,55.4,1024
2026-03-23,10:42:00,27.5,55.4,1032
2026-03-23,10:43:00,27.6,55.3,1024
2026-03-23,10:44:00,27.6,55.9,1154
2026-03-23,10:45:00,27.6,55.7,1118
2026-03-23,10:46:00,27.7,55.4,1110
2026-03-23,10:47:00,27.7,55.3,1091
2026-03-23,10:48:00,27.7,55.3,1116
2026-03-23,10:49:00,27.7,55.2,1102
2026-03-23,10:50:00,27.8,55.4,1132
2026-03-23,10:51:00,27.8,55.3,1123
2026-03-23,10:52:00,27.8,55.2,1111
2026-03-23,10:53:00,27.8,55.2,1156
2026-03-23,10:54:00,27.8,55.0,1125
2026-03-23,10:55:00,27.8,55.0,1142
2026-03-23,10:56:00,27.8,55.1,1147
2026-03-23,10:57:00,27.8,55.1,1160
2026-03-23,10:58:00,27.8,55.2,1178
2026-03-23,10:59:00,27.8,55.1,1181
2026-03-23,11:00:00,27.8,55.1,1170
2026-03-23,11:01:00,27.8,55.0,1176
2026-03-23,11:02:00,27.8,55.0,1170
2026-03-23,11:03:00,27.8,55.0,1210
2026-03-23,11:04:00,27.8,55.0,1192
2026-03-23,11:05:00,27.9,55.0,1208
2026-03-23,11:06:00,27.9,55.1,1202
2026-03-23,11:07:00,27.9,55.0,1179
2026-03-23,11:08:00,27.9,54.9,1197
2026-03-23,11:09:00,27.9,55.0,1228
2026-03-23,11:10:00,27.9,54.9,1223
2026-03-23,11:11:00,27.9,54.9,1290
2026-03-23,11:12:00,27.9,54.9,1251
2026-03-23,11:13:00,27.9,54.8,1240
2026-03-23,11:14:00,27.9,54.9,1304
2026-03-23,11:15:00,27.9,54.8,1244
2026-03-23,11:16:00,27.9,54.9,1244
2026-03-23,11:17:00,27.9,54.7,1259
2026-03-23,11:18:00,27.9,54.5,1259
2026-03-23,11:19:00,27.9,54.5,1244
2026-03-23,11:20:00,27.9,54.5,1256
2026-03-23,11:21:00,27.8,54.4,1212
2026-03-23,11:22:00,27.9,54.3,1192
2026-03-23,11:23:00,27.8,54.3,1136
2026-03-23,11:24:00,27.8,54.2,1135
2026-03-23,11:25:00,27.7,54.2,1159
2026-03-23,11:26:00,27.7,54.2,1105
2026-03-23,11:27:00,27.7,54.2,1030
2026-03-23,11:28:00,27.7,54.2,1075
2026-03-23,11:29:00,27.7,54.3,1086
2026-03-23,11:30:00,27.6,54.3,1107
2026-03-23,11:31:00,27.6,54.4,1041
2026-03-23,11:32:00,27.6,54.4,1123
2026-03-23,11:33:00,27.6,54.4,1077
2026-03-23,11:34:00,27.7,54.5,1118
2026-03-23,11:35:00,27.7,54.7,1081
2026-03-23,11:36:00,27.7,54.6,1161
2026-03-23,11:37:00,27.7,54.5,1132
2026-03-23,11:38:00,27.8,54.6,1146
2026-03-23,11:39:00,27.8,54.6,1169
2026-03-23,11:40:00,27.8,54.6,1187
2026-03-23,11:41:00,27.8,54.6,1157
2026-03-23,11:42:00,27.8,54.6,1164
2026-03-23,11:43:00,27.8,54.6,1187
2026-03-23,11:44:00,27.8,54.6,1193
2026-03-23,11:45:00,27.8,54.6,1203
2026-03-23,11:46:00,27.8,54.6,1197
2026-03-23,11:47:00,27.7,54.5,1189
2026-03-23,11:48:00,27.7,54.5,1183
2026-03-23,11:49:00,27.7,54.6,1207
2026-03-23,11:50:00,27.7,54.6,1212
2026-03-23,11:51:00,27.6,54.6,1214
2026-03-23,11:52:00,27.6,54.7,1201
2026-03-23,11:53:00,27.6,54.7,1200
2026-03-23,11:54:00,27.6,54.7,1209
2026-03-23,11:55:00,27.7,54.7,1213
2026-03-23,11:56:00,27.7,54.8,1224
2026-03-23,11:57:00,27.7,54.7,1227
2026-03-23,11:58:00,27.8,54.6,1230
2026-03-23,11:59:00,27.8,54.5,1227
2026-03-23,12:00:00,27.8,54.4,1228
2026-03-23,12:01:00,27.8,54.5,1228
2026-03-23,12:02:00,27.8,54.4,1240
2026-03-23,12:03:00,27.8,54.4,1221
2026-03-23,12:04:00,27.8,54.5,1241
2026-03-23,12:05:00,27.9,54.4,1237
2026-03-23,12:06:00,27.9,54.3,1235
2026-03-23,12:07:00,27.9,54.3,1217
2026-03-23,12:08:00,27.9,54.3,1222
2026-03-23,12:09:00,27.9,54.2,1243
2026-03-23,12:10:00,27.8,54.0,1193
2026-03-23,12:11:00,27.8,54.0,1179
2026-03-23,12:12:00,27.7,54.1,1228
2026-03-23,12:13:00,27.7,54.2,1262
2026-03-23,12:14:00,27.7,54.2,1225
2026-03-23,12:15:00,27.7,54.2,1246
2026-03-23,12:16:00,27.8,54.1,1206
2026-03-23,12:17:00,27.8,54.0,1217
